messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Hey England. Can we agree it’s time to put a hold on Turkey, as they are 3 away from getting the solo... we should collaborate/support each other, as it is clear neither of us will be eliminated (sending this message to everyone)",False,True,france,england,452,54,Spring,1908,8,2,"england,france",6,3.6312504,0.5,0.5,0.0,0.6249
"I mean, being honest is great, but I need to see honesty and moves that are mutually beneficial. What you did was honest, but not mutually beneficial. EC would be mutually beneficial, now we will see if you are honest.",True,True,germany,france,302,16,Fall,1901,3,0,"germany,france",7,3.6134095,0.0,1.0,0.0,0.9841
Can't believe Italy is going to get into Liverpool.,True,True,france,germany,2093,188,Fall,1907,1,-6,"germany,france",1,3.0061102,0.0,1.0,0.0,0.0
Sure that sounds reasonable,True,NOANNOTATION,austria,germany,642,15,Fall,1902,4,-1,"germany,austria",3,3.6676717,0.0,0.0,1.0,0.3182
To what extent has italy communicated plans of an alliance with you?,True,True,england,germany,1595,309,Fall,1906,5,0,"germany,england",1,3.143681,0.0,1.0,0.0,0.0
"Interesting that Italy was willing to give up his guess to you. I had considered the idea of feeding France info like this, but he wouldn't have believed anything I told him. And yeah it makes sense that something else was going on with the fleet situation.",True,True,england,germany,1132,187,Spring,1905,5,0,"germany,england",1,3.4713292,0.3333333333333333,0.6666666666666666,0.0,0.6597
Strength is King here,True,True,austria,germany,884,149,Spring,1902,5,0,"germany,austria",2,3.2614245,0.0,1.0,0.0,0.4939
"That turn went well for you. With Russia out of Silesia you certainly have more breathing room. Only downside may be Italy in Tyrolia, but hopefully they committed to not moving there or at least are aware that you aren't ok with it hanging out there. Thanks to you, Italy has ground to a halt in southern France. I'm hoping we can repeat it again this turn.

You should ask England for Denmark. If they say no, no big deal. But it should be yours- they are the ones that took it from you. And it's significantly hampering your manueveravility and ability to build units where you want to as it borders the extremely important Kiel.",True,True,france,germany,1220,120,Spring,1905,5,0,"germany,france",1,3.5265112,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.9275
"Hahah, you know the story :) I likey!!",True,True,england,italy,1709,188,Fall,1907,7,-1,"italy,england",3,3.5319643,1.0,0.0,0.0,0.555
Ugh was at work the,True,True,italy,germany,2978,387,Spring,1907,6,-4,"italy,germany",2,3.0916748,0.0,1.0,0.0,-0.4215
Yea well catching wind of France's  betrayal took the wind out of me lol. Let me deal with this threat real quick first,False,True,england,turkey,875,72,Fall,1903,7,3,"england,turkey",3,3.2341852,0.0,0.5,0.5,-0.5994
"I'd rather have more troops in the south. Things are getting weird. I also think that France is using you; every time I talk to them they're very lukewarm on the topic of you, furthermore, with them fighting the Germans and soon to be the Italians, they'd be an easy target if you moved fast enough. I think if you talked to the Germans they'd be more than willing to discuss.",True,True,russia,england,1039,26,Fall,1902,6,1,"russia,england",9,3.320772,0.0,1.0,0.0,-0.0772
"Ok, I will use Bla to support con to bul",True,True,turkey,russia,385,21,Spring,1902,4,-1,"russia,turkey",7,3.570967,0.0,1.0,0.0,0.5994
Lol... England just said he's going to Denmark and then stop attacking me.,True,True,germany,france,547,50,Fall,1902,4,-2,"germany,france",7,2.9104333,0.5,0.5,0.0,-0.6369
True,True,True,england,russia,982,110,Spring,1904,6,3,"russia,england",3,3.6596022,0.0,0.0,1.0,0.4215
Army StP? Good luck with that one 🙂 We had a chance vs France but you and Austria don't. I'll have the black sea this year and i'll be the Turkish Turtle for the rest of the game 👍,True,NOANNOTATION,turkey,russia,1167,90,Spring,1905,5,-2,"russia,turkey",4,3.468052,0.0,0.5,0.5,0.5346
He’s too intense it’s wack,True,True,germany,turkey,3120,245,Fall,1908,10,6,"germany,turkey",2,2.9817946,1.0,0.0,0.0,0.0772
Ofc not,True,True,austria,italy,2263,505,Spring,1905,8,2,"italy,austria",2,3.1780825,0.0,1.0,0.0,0.0
Understood!,True,True,russia,turkey,708,276,Fall,1905,10,2,"russia,turkey",12,3.5996785,0.0,1.0,0.0,0.0
"In the long game? No, I told him I was worried about your early lead and that I expected you to do well this game.

Which I do.

I do suspect he’s telling you that to try to drive a wedge between us, but at that point I was still trying to persuade him to go away.

What actually happened with Belgium?",True,True,italy,england,1041,123,Fall,1904,5,-1,"italy,england",3,3.291954,0.0,1.0,0.0,-0.3839
"I mean, what are your thoughts on the whole situation?",True,NOANNOTATION,france,germany,630,39,Spring,1903,6,2,"germany,france",1,3.2893507,0.0,1.0,0.0,0.0
"Hey. Would you mind asking Germany to bounce in Bur? I want him to have an army in Mun to scare off the Italians, and if he’s going to be stuck in Mun bouncing Bur he might as well guarantee Tyrolia.",True,True,austria,france,31,1,Spring,1901,3,0,"austria,france",7,3.3756895,0.0,1.0,0.0,-0.2023
"I’d be happy to go after Turkey - once they control Aeg + Bla, they are nearly impossible to ferret out of that corner.  But if you’re going after France with English help, nothing I do (even with Russian help) will go *fast* against Turkey unless the Turk just totally doesn’t know what they’re doing. They’ll go down, just not super fast - that’s just how it goes against the corner pocket powers...",True,True,austria,italy,103,7,Spring,1901,3,0,"italy,austria",10,3.3898425,0.6666666666666666,0.3333333333333333,0.0,0.503
No! You could have walked in but now you have to fight for it just like everybody else,True,True,france,turkey,738,74,Winter,1906,11,2,"turkey,france",8,2.8994644,0.5,0.5,0.0,-0.2598
"I mean, it’s not a super unusual opening. A tad aggressive for my taste, but unusual. I’d say there’s a decent chance he goes to BEL and it’s up to you to figure out what England does. YOR-HOL can be killer.",True,True,russia,germany,245,22,Fall,1901,4,1,"germany,russia",7,3.2721748,0.0,1.0,0.0,-0.7797
And what is Warsaw doing? I'd like for it to stay away from me if possible~,True,True,austria,russia,259,6,Spring,1901,3,-1,"austria,russia",2,3.317345,0.5,0.5,0.0,0.34
"So, I’m frustrated by this accusation.",False,True,italy,germany,2259,299,Fall,1907,10,3,"italy,germany",1,3.138438,1.0,0.0,0.0,-0.6887
"Well the Lepanto setup is generally considered Italy's best opener, regardless of whether they trust Austria, hard to argue with a classic.",True,True,germany,italy,148,20,Spring,1901,3,0,"italy,germany",11,3.3960693,0.0,0.0,1.0,0.7783
Damn. The no build hurts,True,NOANNOTATION,france,austria,1056,23,Winter,1904,5,-2,"austria,france",1,2.7823157,0.0,1.0,0.0,-0.7906
"Italy only just responded to me, so nothing yet.",True,True,germany,england,2088,465,Fall,1907,7,2,"germany,england",1,3.2409916,1.0,0.0,0.0,0.0
I’ve heard that France is moving Pie - Mar. I wanted to share that with you since I am interested in you headed for Turkey.,True,True,germany,italy,232,12,Fall,1901,3,0,"italy,germany",10,3.4466562,0.0,1.0,0.0,0.5994
I'm also thinking a bit long term for you. That next build probably comes from Germany. But you also need my help to get it. And I'm pretty friendly with germany right now.,True,True,england,russia,1108,56,Spring,1905,5,0,"russia,england",1,3.5403976,0.0,0.75,0.25,0.8442
What are your opinions?,True,True,england,italy,1291,135,Fall,1905,5,-2,"italy,england",1,2.9476337,0.0,1.0,0.0,0.0
Actually a very bad turn,True,True,austria,italy,1835,412,Winter,1903,7,2,"italy,austria",2,3.2700233,1.0,0.0,0.0,-0.5849
"We don't have to attack them right away, but neither of us benefits if they get too big ya",True,True,turkey,france,48,2,Spring,1901,3,0,"turkey,france",9,3.171912,1.0,0.0,0.0,-0.2498
I’m with you on Italy. You two are the countries I have the best relationship with at this point.,True,True,germany,austria,492,69,Fall,1901,3,0,"germany,austria",2,3.394512,0.0,0.5,0.5,0.6369
"Hey, I'm here, I'm talking, it's not too late to turn around. NAO is right there, the Channel is right there...",True,True,russia,england,516,39,Fall,1902,5,0,"russia,england",3,3.3472288,0.0,1.0,0.0,0.0
"No need to confirm or deny, but I assume your deal with Italy is to convoy Greece to Smyrna.",True,True,russia,austria,671,29,Fall,1903,6,1,"austria,russia",1,3.3402588,0.0,1.0,0.0,-0.3182
what do you have in mind?,True,True,england,austria,2286,73,Spring,1905,6,-2,"austria,england",2,3.281569,0.0,1.0,0.0,0.0
What do you think about that plan?,True,True,england,germany,159,25,Spring,1902,4,-1,"germany,england",6,3.2468934,0.0,1.0,0.0,0.0
I have talked with Austria,True,False,france,england,185,21,Fall,1901,3,0,"england,france",4,3.2737045,0.0,1.0,0.0,0.0
That sounds like a great idea. Serbia will be the mover?,True,False,turkey,austria,200,6,Fall,1901,3,0,"austria,turkey",11,3.8736193,0.0,1.0,0.0,0.765
"You'll need to coordinate with Italy to do the bounce in Ser to prevent the retreat there, but yeah I think you're right.",True,True,england,austria,1205,34,Spring,1905,5,-2,"austria,england",1,3.559239,0.0,1.0,0.0,0.5023
"The point is, you can trust me",True,NOANNOTATION,austria,germany,2464,393,Spring,1905,8,-1,"germany,austria",2,3.302649,0.0,1.0,0.0,0.5106
The lines are drawn.  If we hadn't gotten Smyrna this round I would have had to stop supporting it,True,True,austria,italy,2706,614,Spring,1905,8,2,"italy,austria",2,3.278314,0.5,0.5,0.0,0.1779
"But if you need it, its yours",True,True,italy,austria,712,76,Fall,1903,4,1,"italy,austria",7,3.2485552,0.0,1.0,0.0,0.0
That's the plan yea -- we'll see how it goes anyways,True,True,england,turkey,210,17,Spring,1902,5,1,"england,turkey",5,3.452655,0.0,1.0,0.0,0.0
Back to Mos here?,True,True,austria,russia,1749,64,Fall,1903,6,4,"austria,russia",2,3.0933328,0.0,1.0,0.0,0.0
Austria is wayyyy too strong rn...I should’ve stabbed him when I had the chance,True,True,italy,turkey,533,31,Winter,1901,4,-1,"italy,turkey",2,3.1218483,1.0,0.0,0.0,0.34
"And if feel bad, except Turkey didn't even reach out to me even once last season to try and pitch something like blowing up my fleet to try and work together later on - just completely went radio silent after the setup",True,NOANNOTATION,russia,austria,482,11,Spring,1902,5,0,"austria,russia",1,3.2213218,1.0,0.0,0.0,-0.2672
I'd like to hear something about your plans before midnight,True,True,england,italy,1182,101,Spring,1905,5,-2,"italy,england",1,3.430131,0.0,1.0,0.0,0.3612
"To crush your enemies, see them driven before you, and hear the lamentations of their women",True,NOANNOTATION,italy,russia,263,3,Spring,1902,4,1,"italy,russia",12,2.582787,0.0,1.0,0.0,-0.7717
What're you up to? Anything in particular aside from what should be expected from Turkey generally?,True,True,germany,turkey,405,6,Spring,1902,5,1,"germany,turkey",11,3.303822,0.0,1.0,0.0,0.0
Your call.,True,True,turkey,austria,977,192,Fall,1904,6,0,"austria,turkey",11,3.1200213,0.0,1.0,0.0,0.0
"Yeah, I wasn't seeing any response from you, so I moved to defend.  We're having some communication issues based on mis-timing, I think.  Cost us most of a turn, but we have the weekend to work out a way forward, nu?",True,False,italy,turkey,590,25,Fall,1904,4,-5,"italy,turkey",12,3.3498375,0.0,1.0,0.0,0.1531
"Yeah, will hope for the self-bounce and aim to snipe",True,True,italy,turkey,1315,97,Winter,1907,4,-1,"italy,turkey",11,3.3076081,0.0,1.0,0.0,0.6249
Can we talk through longer term strategy tomorrow? I’m about to call it a night.,True,True,russia,france,1170,258,Fall,1909,10,4,"russia,france",12,3.332607,0.0,1.0,0.0,0.0
"In the end I probably am eliminated either way, so if you want to give England a shot then I can swing that way. But I'd highly recommend against it even though I'm sure you trust England very much.",True,True,france,germany,1373,140,Winter,1905,4,-1,"germany,france",1,3.5084984,0.0,0.5,0.5,0.8384
"Hey Italy, would love to talk strategy if you're free for a bit!",True,NOANNOTATION,austria,italy,19,4,Spring,1901,3,0,"italy,austria",2,3.6291962,0.0,1.0,0.0,0.8313
Thanks man!,True,True,germany,italy,1638,214,Fall,1903,7,2,"italy,germany",2,4.329171,0.0,0.0,1.0,0.4926
"Also, austria just took a beating",True,NOANNOTATION,england,germany,2382,597,Fall,1907,5,-2,"germany,england",1,3.1736166,0.0,1.0,0.0,-0.4588
"Same thing, mate. It's all yours as far as I'm concerned. 😀",True,True,france,italy,1673,60,Spring,1907,4,-4,"italy,france",3,3.466825,0.0,1.0,0.0,0.0
Nobody has the capacity nor cares enough to dox you man,True,True,austria,germany,2609,458,Spring,1905,8,-1,"germany,austria",2,2.705338,1.0,0.0,0.0,-0.357
Let's just see how far your army in Piedmont can get in the end,True,True,italy,france,677,25,Winter,1902,5,-1,"italy,france",11,3.133455,0.0,1.0,0.0,0.0
"Even if you're only aiming for second place or to survive and draw, you need to pick your partners well",True,True,italy,austria,1314,116,Winter,1907,4,-2,"italy,austria",11,3.295724,0.0,1.0,0.0,0.2732
"I'm going Nor and EC. You can have your  3 builds rn, but I'll be expecting land later since you're getting two builds on me",True,True,england,germany,250,48,Fall,1901,3,0,"germany,england",4,3.211099,0.5,0.5,0.0,0.0
"What you need is an ally you can count on, or you'll be going down quickly unless the board changes significantly.  Maybe start talking to France?",True,True,turkey,germany,367,12,Fall,1902,5,0,"germany,turkey",12,3.2688532,0.0,1.0,0.0,0.0
"That is a relief to hear, my fellow Queen. I’m hoping to begin pushing back against France in the new year, and the Army in Tyrolia is fairly key to getting that process begun.",True,NOANNOTATION,italy,germany,716,39,Winter,1902,5,1,"italy,germany",3,3.9747522,0.0,1.0,0.0,0.7096
"So... you're aligned with France against me again? Or just relying on him to keep me busy while you devour Russia?

I'm very happy to intervene with Turkey once the situation is resolving in the West, but there's not a lot I can do about them when all my units bar one are busy over here.",True,True,italy,england,1147,132,Winter,1904,6,0,"italy,england",3,3.1258435,0.0,1.0,0.0,0.5656
Hopefully it isn’t an issue with the study that we figured it out,True,True,austria,germany,76,9,Spring,1901,3,0,"germany,austria",11,3.472424,0.0,0.0,1.0,0.4019
"Yeah, the suggestion of going to Cly is consistent with that. And that the channel moves away from london",True,True,england,italy,2337,411,Fall,1907,5,-5,"italy,england",1,3.4281335,0.0,1.0,0.0,0.296
"I'm feeling pretty solid about working with Turkey, so Russia is the target for now.",True,True,austria,germany,160,5,Fall,1901,3,0,"germany,austria",12,3.406229,0.0,0.0,1.0,0.6486
And then I’m fucked,True,True,italy,turkey,1776,133,Fall,1903,5,0,"italy,turkey",2,1.9283094,1.0,0.0,0.0,-0.6597
i will move out of galecia,True,True,austria,russia,1174,45,Fall,1902,5,-1,"austria,russia",9,3.1437626,0.0,1.0,0.0,0.0
