messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"I do appreciate some of the misdirection stuff that you’ve done. I’ll mention it after the game, but good stuff.",True,True,italy,france,1358,109,Fall,1905,7,2,"italy,france",1,3.929363,0.0,1.0,0.0,0.6908
"Yes but there isn’t anything I can do, germany is too irrational to side with me after I initially sided with France against him. If he were to agree to a truce then it would be different",True,True,england,austria,704,26,Fall,1903,5,2,"austria,england",7,3.255649,0.0,1.0,0.0,0.25
He’s like freaking me out,True,True,germany,italy,2559,286,Spring,1905,9,3,"italy,germany",2,2.877637,1.0,0.0,0.0,-0.0772
with Ukraine supporting,True,True,russia,france,802,112,Spring,1903,5,0,"russia,france",4,3.3624225,0.0,1.0,0.0,0.4404
He wants to wait to fall for the stab,True,True,russia,turkey,816,313,Spring,1906,11,1,"russia,turkey",12,3.07793,1.0,0.0,0.0,-0.5859
Yes he did lol.,True,True,england,germany,520,59,Fall,1902,5,0,"germany,england",3,3.2641442,0.0,1.0,0.0,0.6705
"Looks reasonable?  I'm looking at my moves (from before), and apparently I'm letting France have Tunis, to ensure Italy dies?  Maybe I was planning to get France out of position?  I think I'll just go with those orders, assuming I was not mentally deficient. 🙂",True,True,turkey,russia,825,322,Fall,1906,10,-1,"russia,turkey",12,3.2648098,0.0,1.0,0.0,0.4836
That’s true. I’m trying to keep it that way (no enemies).,True,True,germany,austria,1946,302,Spring,1904,7,0,"germany,austria",2,3.7496777,0.5,0.5,0.0,0.4215
what's in it for me?,True,True,italy,austria,404,7,Spring,1902,4,0,"italy,austria",4,3.194182,0.0,1.0,0.0,0.0
"What I think you should do is move Eng to Nth, convince Germany to let you move Bel(you wouldn't be taking it though, just moving through), and then convoy Bel to Nwy where you could really fight russia - from France",True,True,england,germany,158,24,Spring,1902,4,-1,"germany,england",6,3.1728556,0.0,1.0,0.0,-0.2247
"Excellent.  I respect honesty and competent play.  If you can demonstrate both, you'll have my respect - and also a trustworthy partner.",True,True,russia,germany,155,19,Spring,1901,4,1,"germany,russia",7,4.0985756,0.0,0.3333333333333333,0.6666666666666666,0.9657
"Intial thoughts:
Moscow-Sevastopol
Sevastopol-Ukraine
Galicia-Bohemia
Warsaw-Galicia

This achieves a strong position to corner Italy as well as potentially bounces with Armenia, allowing you to build F Sevastopol in the winter",True,True,france,russia,1157,211,Spring,1905,9,2,"russia,france",4,3.291312,0.0,0.5,0.5,0.6597
That was mainly to stop Turkey getting a foothold there,True,True,austria,france,1069,46,Spring,1904,5,-1,"austria,france",4,3.3089252,0.0,1.0,0.0,-0.296
Done!,True,True,russia,turkey,28,25,Spring,1901,4,1,"russia,turkey",12,3.4984684,0.0,0.0,1.0,0.0
Also did you see england's builds? Given their position they are most likely going to turn on one of us and recruit the other to help out pretty soon...,True,True,russia,france,1020,172,Spring,1904,6,0,"russia,france",4,3.2805707,0.5,0.5,0.0,0.7096
But this turn I think (if I have the balls to do it) I’m going to just dive into Austria,True,True,germany,turkey,2224,167,Spring,1905,9,6,"germany,turkey",2,3.0408843,1.0,0.0,0.0,0.0
"Hello Germany! Typically I find that we two powers tend to have a stance of mutual neutrality with one another, and I'm happy to not go against the grain here.",True,True,austria,germany,10,0,Spring,1901,3,0,"germany,austria",5,4.180485,0.0,1.0,0.0,0.6114
"In this plan, I leave Bre open. I suppose that's too great a risk with France there?",True,True,england,germany,1873,354,Spring,1907,5,-2,"germany,england",1,3.3945005,0.0,1.0,0.0,0.4215
"I'm moving from Galicia, sorry, that's necessary information.",True,True,russia,italy,1383,306,Fall,1903,7,2,"italy,russia",9,3.807059,0.0,1.0,0.0,-0.0772
And I’m not even gonna be rational about it. I’ll fight you extra hard out of spite,True,True,france,turkey,739,75,Winter,1906,11,2,"turkey,france",8,2.322823,0.0,0.5,0.5,-0.7506
You get France out earlier- and get builds from that,True,True,italy,germany,1030,114,Fall,1902,4,-1,"italy,germany",2,3.1550827,0.0,1.0,0.0,0.0
So what do you think would be the best move? You think England's going to try to dislodge North Sea with all their navies or do you think they'll want to cover Edinburgh more?,True,True,germany,france,712,53,Spring,1903,5,-1,"germany,france",11,3.2372653,0.0,1.0,0.0,0.7059
"I'm being 100% serious.  My orders right now are for a full scale attack on you.  But I'm willing to change them to be cooperative if I feel like you're being honest with me and are actually open to working together.  I also don't ""need"" to get a dot right now and am willing for you to gain - if it's off of Germany.",True,True,turkey,austria,1060,221,Spring,1905,6,0,"austria,turkey",11,3.418689,0.25,0.75,0.0,0.7003
"Oh, F allied with G & E? hm",True,True,austria,italy,230,38,Fall,1902,4,0,"italy,austria",8,3.2234755,0.0,1.0,0.0,0.0
But it's very possible that Italy took this fact and warped it to make you suspicious of me,True,True,germany,england,1458,261,Spring,1906,5,0,"germany,england",1,3.165834,1.0,0.0,0.0,-0.3612
"And yeah, sorry- slipped up there",True,True,italy,austria,1905,434,Spring,1904,5,-2,"italy,austria",2,3.7505786,0.0,1.0,0.0,0.2263
Gal is going in,False,True,austria,turkey,933,183,Spring,1904,6,0,"austria,turkey",11,3.1046865,0.0,1.0,0.0,0.0
Oh no with me and you I was worried,True,True,germany,england,3184,502,Spring,1909,12,4,"germany,england",2,3.066976,1.0,0.0,0.0,-0.5267
"A Ven S F Alb - Tri
A ION C A Nap - Alb would be the fastest way to ramp up the pressure on Austria",True,True,italy,turkey,1319,101,Winter,1907,4,-1,"italy,turkey",11,3.36656,0.0,1.0,0.0,-0.296
I reached out to Russia. Let’s see what he says.,True,True,germany,turkey,711,13,Spring,1906,8,0,"germany,turkey",8,3.204751,0.0,1.0,0.0,0.1027
So...,True,NOANNOTATION,austria,italy,816,114,Fall,1906,4,-3,"italy,austria",7,3.0680203,0.0,1.0,0.0,0.0
"I need you tell me whether or not the idea I just had is stupid. If Russia trusts the FER alliance, I could totally convoy army to Livonia and support any of the centers neighboring it. Is that even worth proposing or should it stay in my head?",True,True,england,france,759,145,Spring,1903,4,-1,"england,france",4,2.7930288,0.3333333333333333,0.6666666666666666,0.0,0.5106
Just a hunch from reading the board.,True,True,germany,austria,212,34,Fall,1901,3,0,"germany,austria",11,3.2957194,0.0,1.0,0.0,0.0
"Alright, so, I'm kind of tangled with Germany. England is my temporary friend. I think they also want to hit Germany.",True,True,france,russia,353,9,Fall,1902,4,1,"russia,france",12,3.5444407,0.0,1.0,0.0,0.6705
"That’s the worst!

And I’m glad to see you’re so focused on this in your first game. It’s a really great game if you put in the time and effort!",True,True,italy,germany,368,29,Spring,1902,4,-1,"italy,germany",1,3.8437831,0.3333333333333333,0.0,0.6666666666666666,0.8044
Some exciting moves. Will be curious to see where you stand.,True,True,england,italy,1499,194,Spring,1906,5,-3,"italy,england",1,3.5676818,0.0,0.5,0.5,0.6705
We honestly got lucky that turn,True,True,austria,italy,1996,439,Fall,1904,7,2,"italy,austria",2,3.451462,0.0,0.0,1.0,0.7003
Hey Germany. Should be a great game. Been a while since I’ve played Diplo. Are you going North to England?,True,True,russia,germany,255,1,Spring,1901,4,1,"germany,russia",2,3.5863302,0.0,1.0,0.0,0.7579
"Thats a bit too much, can I keep Spain and i help you get some german centers?",True,True,france,england,437,14,Fall,1902,4,-1,"england,france",10,3.378503,0.0,1.0,0.0,0.4019
"How about you? Are you still committed to playing the slow grind with Austria? I'm sure you are already aware of this, but we do end the game in winter of 1910.",True,True,france,turkey,979,38,Spring,1904,6,0,"turkey,france",4,3.1274638,0.3333333333333333,0.6666666666666666,0.0,0.4515
*always,True,True,austria,germany,731,147,Spring,1903,5,0,"germany,austria",11,3.2522779,0.0,1.0,0.0,0.0
Any thoughts on your south? A Russia/Turkey alliance could work well since I think that Austria and Italy may be fighting early on.,True,True,france,russia,74,4,Spring,1901,3,-1,"russia,france",4,3.340761,0.0,1.0,0.0,-0.1027
oh yes. Why do you ask?,True,True,turkey,germany,1528,6,Fall,1906,4,-3,"germany,turkey",3,3.0997005,0.0,1.0,0.0,0.4019
Looks good.  What are you asking from Russia in return for the Sweden support?,True,True,austria,germany,846,125,Spring,1902,5,0,"germany,austria",2,3.635213,0.0,0.5,0.5,0.6808
"10, actually.",True,True,turkey,italy,1486,113,Winter,1902,5,0,"italy,turkey",2,3.2665086,0.0,1.0,0.0,0.0
"Alright, from there Moscow is yours, I'll take St. Petersburg and Sweden and you'll take Romania and Sevastopol, as well as, of course, whatever you can get off the Turks.",True,True,germany,austria,449,87,Fall,1902,5,1,"germany,austria",11,3.4478195,0.0,1.0,0.0,0.4767
Ok man- bedtime for me- hope I see a fleet from you in Vienna.  Then we can start to move against Germany etc.,True,NOANNOTATION,italy,austria,2200,470,Winter,1904,6,-2,"italy,austria",2,3.6672325,0.0,1.0,0.0,0.6249
Italy is vile and even if we all die doing it I want to see him minorly inconvenienced. I’d like to move forward with the anti-italian plan and support you into Gas,True,True,germany,france,2274,202,Fall,1907,7,6,"germany,france",1,2.708163,0.5,0.5,0.0,-0.5423
exactly. My plan is to let me and england get as strong as possible while Austria thinks we’re his pals,True,False,germany,turkey,1663,105,Fall,1903,7,2,"germany,turkey",2,3.2719872,0.0,0.5,0.5,0.5106
"""I'm obviously fairly heavily committed to my attack on you at the moment, but I do consider Turkey's shenanigans around Bulgaria a breach so before I forgive and forget I thought I'd offer you a chance to negotiate.""",True,NOANNOTATION,austria,turkey,1759,106,Fall,1907,4,0,"austria,turkey",3,3.3065562,0.0,1.0,0.0,0.4054
Alright splendid. I will keep my fleet out of EC. Further details can be discussed later.,True,True,england,france,16,3,Spring,1901,3,0,"england,france",4,4.197508,0.0,0.6666666666666666,0.3333333333333333,0.7003
"Because you telling me you’re going to hit a certain territory only lets me know I need to defend something, and not what territory in particular, so I turtled.",True,True,austria,russia,470,56,Fall,1902,4,-1,"austria,russia",7,3.075797,1.0,0.0,0.0,0.2732
I haven't heard from Austria either. They're the one player I haven't heard from,True,True,france,russia,114,15,Spring,1901,3,-1,"russia,france",9,3.2157316,0.0,1.0,0.0,0.0
"Yep.  I re-read my orders, and I'm crushing Rome and letting you have Tunis to build for the last few game years",True,NOANNOTATION,turkey,france,831,89,Fall,1906,10,4,"turkey,france",12,3.1195538,0.0,1.0,0.0,-0.0772
"I think I’m going to need F Nap - ADR for support in Trie, but I’ll to look at it all after work. If Germany isn’t able to get relief, the juggernaut will take the board",True,True,austria,italy,636,64,Spring,1903,3,-1,"italy,austria",7,3.3152626,0.0,1.0,0.0,0.7184
"Mean, but not unexpected.",True,True,germany,england,420,18,Fall,1902,5,1,"germany,england",11,3.1892178,0.0,1.0,0.0,0.0
I meant to ask is Russia stabbed you,True,True,germany,turkey,655,14,Spring,1903,4,-1,"germany,turkey",7,3.054294,0.0,1.0,0.0,-0.4404
"Well, do you think she's being honest with me?",True,True,england,italy,2335,409,Fall,1907,5,-5,"italy,england",1,3.2673318,0.0,1.0,0.0,0.6597
Lol sorry,True,True,germany,england,3187,505,Spring,1909,12,4,"germany,england",2,3.73639,1.0,0.0,0.0,0.3612
So a bounce in Bla then?,True,True,turkey,russia,35,11,Spring,1901,3,-1,"russia,turkey",9,3.222159,0.0,1.0,0.0,0.0
"You might say something like this to Russia:

I was chatting with Italy about Tyrolia, and he told me that he promised to use Tyrolia to help Austria. My best guess is that Tyrolia and Galicia will bounce in Vienna. If you just use Bohemia to support Tyrolia in, then Austria doesn’t get a build and you likely break up Italy and Austria.",True,True,italy,england,1327,161,Fall,1905,7,2,"italy,england",1,3.25893,0.0,1.0,0.0,0.9274
"for you, maybe.",True,True,germany,italy,2416,307,Winter,1907,7,-6,"italy,germany",1,3.2440057,0.0,1.0,0.0,0.0
I have - he's going to Trieste,True,True,russia,turkey,599,67,Fall,1904,5,-1,"russia,turkey",8,3.2913082,0.0,1.0,0.0,0.0
Same lol,True,True,germany,italy,1573,202,Spring,1903,7,2,"italy,germany",2,3.1848247,0.0,1.0,0.0,0.4215
"I don't know what you are doing, but for now I am supporting Apulia-Ionian Sea and Piedmont-Tyrolia",False,NOANNOTATION,france,italy,1089,54,Fall,1904,6,2,"italy,france",4,3.107781,0.0,1.0,0.0,0.5927
Are you helping Italy into Mar here?,True,True,austria,germany,915,158,Fall,1902,5,0,"germany,austria",2,3.1822267,0.0,1.0,0.0,0.296
Do you reckon you could do Spa S Wes?,True,True,italy,france,707,17,Spring,1905,4,3,"italy,france",10,3.2086887,0.0,1.0,0.0,0.0
We have trust,True,NOANNOTATION,italy,germany,2643,338,Spring,1905,6,-3,"italy,germany",2,3.325767,0.0,0.0,1.0,0.5106
"Well, if E gives up you will?",True,True,france,russia,1126,214,Fall,1909,6,-4,"russia,france",12,3.0418372,0.0,1.0,0.0,0.2732
Lol I wouldn’t be too worried about it,True,True,italy,austria,252,75,Spring,1901,3,0,"italy,austria",2,3.371123,1.0,0.0,0.0,0.1531
"Okay, I think that’s the right move. This is the first turn in a while that is fairly unpredictable from my point of view. It would be really great if you wind up with a build.",True,True,italy,england,2362,429,Fall,1907,10,5,"italy,england",1,3.7528315,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7425
"Not much, hard to get 7 people together",True,True,austria,turkey,601,100,Fall,1902,4,0,"austria,turkey",11,3.3249207,1.0,0.0,0.0,-0.1027
And by the way: Thank you very much for filling me in. Makes me feel really confident that you’re with me.,True,True,italy,england,2330,405,Fall,1907,10,5,"italy,england",1,4.385995,0.0,0.0,1.0,0.7178
"Of course! I thank you very much. The future of the Kaissereich and its effect on my neighbors will be very important to me, so tell me if you want help to dissuade attack.",True,True,italy,germany,11,1,Spring,1901,3,0,"italy,germany",11,4.4831905,0.3333333333333333,0.6666666666666666,0.0,0.5838
Oops. I had sent you a message before explaining that but ig I forgot to press one of the  emojis so it didn't send,False,False,france,germany,371,93,Spring,1904,7,1,"germany,france",6,3.421674,0.0,1.0,0.0,0.0
"I had been using “they”, but then i stopped once i saw other people using gendered pronouns. My rationalization was that the other players must have been confident in their correctness to start using them, but obviously that’s not true. We use “she” for you. France said it to me first i think. Happy to commit to being gender neutral in future negotiations (with all players)",True,True,england,germany,1491,288,Spring,1906,5,0,"germany,england",1,3.5603793,0.0,1.0,0.0,0.8317
