messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
And you got holland back!,True,True,england,germany,773,118,Fall,1903,5,1,"germany,england",1,3.135076,0.0,1.0,0.0,0.0
Great. I will support you into Sur next turn then,True,False,russia,turkey,638,36,Fall,1902,5,0,"russia,turkey",4,4.1714444,0.0,1.0,0.0,0.7783
That's very nice Vivian. So glad to hear that!! And yes I took the weekend off to feed into my family,True,True,england,italy,1371,159,Fall,1905,6,0,"italy,england",3,4.2818646,0.0,0.3333333333333333,0.6666666666666666,0.8648
"I am not going to advance beyond StP. If you lose Moscow to Austria, then Austria can’t be killed.

I will try to get Germany on board as well",True,NOANNOTATION,england,russia,820,43,Spring,1909,11,7,"russia,england",10,3.105405,0.3333333333333333,0.6666666666666666,0.0,-0.7269
Why would you have Berlin do anything? That will mess up the support from F BAL.,True,True,france,germany,516,132,Fall,1910,7,4,"germany,france",6,2.8182588,0.5,0.5,0.0,0.0516
hahahahaha really?,True,True,turkey,italy,421,3,Spring,1903,5,1,"italy,turkey",12,3.1995187,1.0,0.0,0.0,0.0
Hmmm interesting,True,True,england,italy,1045,127,Fall,1904,6,1,"italy,england",3,3.3202457,0.0,0.0,1.0,0.4019
What are you thinking for moves?,True,True,france,russia,408,6,Fall,1905,10,3,"russia,france",6,3.1147094,0.0,1.0,0.0,0.0
What army/fleet do you want supporting into Spain? I can agree to these terms,True,True,italy,france,554,10,Winter,1903,4,2,"italy,france",10,3.3344445,0.0,1.0,0.0,0.6908
Truly the hindsight is 20/20,False,True,italy,france,1033,49,Spring,1904,4,-2,"italy,france",4,3.1911657,0.0,1.0,0.0,0.4404
Good game France. 🇫🇷,True,True,italy,france,2392,149,Winter,1907,13,13,"italy,france",1,3.5500605,0.0,1.0,0.0,0.4404
"Really, I wouldn't mind moving into venice at some point but I feel like with this plan I'm sticking my neck out really far.",True,True,austria,turkey,128,27,Fall,1901,3,0,"austria,turkey",8,3.2762077,1.0,0.0,0.0,0.5023
HAHAHAH now I really want him dead,True,True,germany,england,1838,209,Winter,1903,7,1,"germany,england",2,2.8264046,0.0,1.0,0.0,-0.6086
Ugh. Ok you’re forgiven. Are you trying to get Bel next?,True,True,germany,france,1637,47,Spring,1907,7,3,"germany,france",3,3.658401,0.0,1.0,0.0,0.25
Good. Have you predetermined the division of Turkey at all?,True,True,germany,russia,489,19,Spring,1903,6,1,"germany,russia",10,3.6988463,0.0,1.0,0.0,0.4404
"Anyway, Russia is kind of scary. They start with 4 units",True,True,turkey,austria,102,7,Spring,1901,3,0,"austria,turkey",2,3.2774036,0.0,1.0,0.0,-0.5413
"Yes, I have found the same to be true about Russia, but he hasn't responded to anything aside from the initial alliance offer so I am unsure of his plans",True,True,germany,italy,300,20,Fall,1901,3,0,"italy,germany",3,3.4816685,1.0,0.0,0.0,-0.0432
"If I were you, I'd send the Rumanian army to cover your western flank and keep hammering at Turkey so you can get builds (first Ank next year, then like we discussed, you can have Smy: we'll have to steal it from Italy, which may mean I need to stab them, and if I do that, I won't be able to simultaneously fight against Germany as much with you, but we can figure that out when we get to it)",True,True,austria,russia,419,59,Fall,1902,5,0,"austria,russia",10,3.037424,0.0,1.0,0.0,-0.5499
Oh I'm talking about next year. Should have clarified. But this would require you keeping out this year.,True,NOANNOTATION,england,germany,182,13,Fall,1901,3,0,"germany,england",1,3.2339797,0.0,1.0,0.0,0.0
Russia is a goner.  Austria is the next biggest threat once we deal with France.,True,True,england,germany,1003,37,Fall,1902,5,0,"germany,england",2,2.9591308,0.0,1.0,0.0,-0.5267
"I would say Trieste, Greece to me, and then Serbia and Budapest  to you. You would probably pick up Rumania as well in this scenario, but need to see how Russia plays regarding Vienna",False,True,italy,turkey,376,38,Spring,1902,4,0,"italy,turkey",11,3.1719737,0.0,1.0,0.0,0.4678
Thanks bro. Sounds good!,True,True,germany,italy,2813,364,Fall,1905,9,3,"italy,germany",2,4.437038,0.0,0.5,0.5,0.7263
"Hey Germany,
Everybody vastly overreacted, worrying that I was going to go for the solo, since I had 11 centers. Even though I clearly wasn't going to, literally EVERYONE teamed up against me, reducing me to 9. And frankly, I wouldn't be surprised if the attack continued.  Meanwhile, turkey has gotten 12 centers, and is in a great position—Russia is exposed, and they are likely going to break through my defenses as well. It's more than likely that turkey is going for the solo. Just saying—if turkey wins, it's because all of u guys were selfish and ignored the bigger threat at hand. On that note, I hope turkey doesn't win, and that we can come together to stop them(much like you did to me). BTW I am sending this message to everybody. Hopefully we can work together to stop turkey",False,True,france,germany,436,96,Spring,1907,9,7,"germany,france",6,3.394771,0.4444444444444444,0.5555555555555556,0.0,0.0418
Hey what’s up Russia,True,True,germany,russia,361,6,Winter,1901,5,-1,"germany,russia",9,2.9663305,0.0,1.0,0.0,0.0
"Aye, they'll both be heading back asap",True,True,italy,germany,455,42,Winter,1902,4,-2,"italy,germany",10,3.3591504,0.0,1.0,0.0,0.0
"Russia says you're trying to get him to attack me, heh",True,True,austria,italy,633,48,Spring,1903,5,0,"italy,austria",1,2.906702,0.0,1.0,0.0,-0.5719
Yes Swe was planned,True,True,germany,austria,1205,65,Spring,1905,7,2,"germany,austria",3,3.3682234,0.0,1.0,0.0,0.4019
"Move Boh to Tyr, I'm going to try to take Tri, then I can support you into Italy. My back is completely open so you don't have to worry about me stabbing you.",True,True,austria,germany,1635,114,Spring,1907,4,-3,"germany,austria",3,2.9932978,0.0,1.0,0.0,0.6256
"Would you be willing to support Tunis to the Ionian Sea in the Spring? Also, I can give you Trieste in the fall in exchange for Vienna if that's alright with you.",False,NOANNOTATION,france,austria,1424,82,Winter,1906,15,13,"austria,france",4,3.5454407,0.0,1.0,0.0,0.5719
Losing three dots changes a person; they'll come around.,True,True,germany,russia,2413,40,Winter,1907,7,2,"germany,russia",1,3.183345,0.0,1.0,0.0,-0.3818
"Basically no harm done, but like if you do fuck me, instead of my mission being kill Austria it’s gonna change to you lol",True,True,germany,england,1520,137,Winter,1902,7,2,"germany,england",2,1.5568945,1.0,0.0,0.0,-0.8481
You asked a question about what Germany offered me. Do you mind if I answer that after this move? I’d just like to see for sure that you’re sincere in working with me after I so rudely stabbed you.,True,True,italy,england,2164,378,Fall,1907,10,5,"italy,england",1,3.0479765,0.3333333333333333,0.6666666666666666,0.0,-0.201
"I mean shit, I'm worried about me and France too. Our position as friends is tenuous at best if you ask me.",True,True,germany,austria,531,100,Fall,1902,5,1,"germany,austria",11,2.7823758,0.5,0.5,0.0,0.3612
Sure,False,False,france,germany,281,9,Spring,1903,6,4,"germany,france",5,3.6085927,0.0,1.0,0.0,0.3182
"Here’s my current orders:
    
A Ber - Kie
A Gal - Boh
A Mos - War
F Nwy S Swe
F Stp/sc - BOT
F Swe S Nwy
A Vie - Tyr
A War - Sil",True,True,russia,turkey,537,167,Spring,1904,8,-1,"russia,turkey",12,3.2467895,0.0,1.0,0.0,-0.8316
That's my intent; I was going to ask you to do the same but you beat me to it.,True,True,russia,austria,194,5,Spring,1901,4,1,"austria,russia",9,3.4325304,1.0,0.0,0.0,0.0
"And in answer to your earlier question, in this scoring system - it's Draws Involve All Survivors (DIAS) and there's no difference in how many supply centers you have.",True,True,turkey,france,822,123,Spring,1908,10,-2,"turkey,france",8,3.2094798,1.0,0.0,0.0,-0.296
Hey italy. You there?,True,NOANNOTATION,france,italy,58,1,Spring,1901,3,0,"italy,france",6,3.29383,0.0,1.0,0.0,0.0
"In principle i’m not against our balancing power, nor am I fixated on soloing, but hear me out on this: unless I go barrelling into tyrolia—which I won’t and you’d have at least two turns of warning if i did—you only need trieste to hold trieste. If you build an army in smyrna (on the pretense of convoying it somewhere) then you can walk into sevastopol next year. As an initial stab you will almost certainly be able to take Vienna with bohemia and trieste, followed by budapest with help from albania having moved to serbia. That’s russia down to two dots and you up to 11 with nary a cession from me. Meanwhile germany would be fending me off, so you’d not have to worry about german attacks on old-austria. 
I’m still pretty inexperienced at this game, so if there’s some obvious issue here i’m not seeing just tell me. But surely you can understand my hesitance to give up so much without first seeing any proof of loyalty from you.",True,True,france,turkey,704,67,Spring,1906,12,4,"turkey,france",8,3.1546187,0.2857142857142857,0.7142857142857143,0.0,0.828
Yes that is unfortunate. It seems to me that France and England are in lock step.,True,True,germany,italy,1254,43,Winter,1902,5,0,"italy,germany",9,3.7232609,0.5,0.5,0.0,-0.0772
Makes sense. I agree with all of that.,True,True,france,england,901,166,Fall,1903,5,1,"england,france",4,3.6481004,0.0,1.0,0.0,0.3612
Will you be around near the deadline this turn?,True,True,italy,russia,1583,52,Fall,1906,8,2,"italy,russia",1,3.3849869,0.0,1.0,0.0,0.0
"So, I assume you're going to support Ank to hold?",True,True,austria,italy,908,83,Fall,1904,6,0,"italy,austria",1,3.3718555,0.0,1.0,0.0,0.4019
I have to be honest I’m pretty disappointed about that,True,True,russia,france,1312,275,Spring,1906,9,-3,"russia,france",4,3.5520282,1.0,0.0,0.0,0.5267
"Now, I can’t hold anything north of STP. That is, until France attacks him.",True,True,russia,austria,926,100,Fall,1908,4,0,"austria,russia",7,3.1616821,0.5,0.5,0.0,-0.4404
Any new thoughts or updates?,True,NOANNOTATION,france,england,996,178,Spring,1904,6,0,"england,france",4,3.3932786,0.0,1.0,0.0,0.0
I need you to cut support in Marseilles for me,True,NOANNOTATION,england,germany,2893,414,Fall,1906,7,-3,"germany,england",2,3.2873712,0.0,1.0,0.0,0.1531
Hmm to much back tracking imo,True,True,england,germany,801,108,Spring,1903,7,3,"germany,england",3,3.1582174,0.0,1.0,0.0,0.0
"England has just as many units as Russia, but they are going to be very difficult to eliminate, while Russia will be easy to wipe out. I have already talked to england about this and they are on board.",False,True,france,turkey,415,28,Spring,1906,11,3,"turkey,france",6,3.4129548,1.0,0.0,0.0,0.0414
"Ok, got you into Ion.  Are you attempting to guess a convoy (Nap/Apu?) and want me to support the fleet, or can I do a supported attack on Ion while you move your fleet forward (to Tun/Tys/Nap/Adr)?  We should definitely move forward, but we need to coordinate how to do it.",True,True,turkey,austria,390,15,Winter,1902,5,0,"austria,turkey",12,3.4953072,0.0,1.0,0.0,0.5283
whatever im proceeding as if you're with m,True,True,austria,turkey,1602,76,Fall,1906,5,1,"austria,turkey",3,3.058958,0.0,1.0,0.0,0.0
So whoever it is we hit them garunteeing we brake the support either way,True,True,russia,france,1158,246,Fall,1909,10,4,"russia,france",12,3.1215296,0.0,1.0,0.0,0.4019
"And regardless of whether I'm italy's dog, I wouldn't be so sure of getting my supply centers. I can defend everything this year, and I may be able to hold you off next year as well. At that point, Italy's fleets may be in position to push you off the island.",True,True,england,germany,2011,414,Spring,1907,5,-2,"germany,england",1,3.1664827,0.6666666666666666,0.0,0.3333333333333333,0.6238
"Greetings Italy! 

What are your strats for the first year? Want to coordinate a move against Turkey?",True,True,russia,italy,74,1,Spring,1901,4,1,"italy,russia",10,3.5931816,0.0,1.0,0.0,0.5792
It’s cool.  We’ll come up with something. Just a game! 🙂,True,True,turkey,russia,245,70,Winter,1901,5,2,"russia,turkey",12,3.7216988,0.0,0.3333333333333333,0.6666666666666666,0.3802
"Well, I'm not actually sure what the orders are going to end up being, but what I can tell you are my current moves so that it can help you plan your defense. I'm moving to Ruhr and supporting myself to Belgium (no use in lying about that). So Ruhr's support, whatever it is, will be cut.",False,NOANNOTATION,france,germany,838,73,Fall,1903,5,0,"germany,france",4,3.3611453,0.0,1.0,0.0,0.7128
"Not sure how much luck you would have, you’re welcome to try though. Austria has not been talkative at all.",True,True,italy,germany,321,17,Fall,1901,3,0,"italy,germany",9,3.6006482,0.0,1.0,0.0,0.8074
"Ah, what a relief to finally hear what sounds like honesty!

Those fleets were mainly meant to defend against a lepanto, and, fate willing, maybe seize the black sea that I naively ceded when I was young and trusting. Point is, they're not a threat to you especially since you're the only neighbor of mine willing to talk to me. They might even be useful for you in a few turns, if I'm still around.

I assume you want do dedicate your Nap fleet to snagging Tunis. And does the ""coastal waters"" thing mean you're concerned about the Adriatic? If not, then, what I hoped was that you might be willing to support Bul-Ser while stabbing Albania from the sea. This could set us up to start pushing back on Austria from the South. (And I'd support *you* into Serbia if I thought that'd be worth anything, but given that Bul is surrounded by enemies I just doubt the support would go through).",True,True,turkey,italy,395,17,Spring,1902,4,0,"italy,turkey",3,3.7443087,0.3333333333333333,0.6666666666666666,0.0,0.7641
Crazy day,True,True,england,germany,2877,408,Spring,1906,7,-3,"germany,england",2,3.0284142,0.0,1.0,0.0,-0.34
